Semantic and endpoint-contract decisions
0086 contract_old_endpoint_deadlock__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0087 contract_old_endpoint_deadlock__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0088 semantic_nondeterministic_transfer__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0089 semantic_nondeterministic_transfer__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0090 semantic_unloadable_endpoint__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0091 semantic_unloadable_endpoint__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
selected=92 planned=92 plan_sha256=8ac917b0a4c79e8f8af7286569fc5a1f795acd1a160fb45102ff98492d5688ed
EXIT_CODE=0

27-case independent certificate gate
['python3', 'Implementation/Experiment/FSE2027/scripts/run_experiment.py', '--config', 'FSE2027_SUBMISSION_20260914/experiments/phase01_inventory/raw/command-check-_52e3pcl/raw/config.json', '--list', '--method', 'revised_independent_certificate_gate']
0001 productioncell_arms1__base__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG role=correctness_gate order=1
0002 gsm__r2__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R2 role=correctness_gate order=0
0005 metasocket__r1__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R1 role=correctness_gate order=1
0006 productioncell_arms2__r2__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R2 role=correctness_gate order=0
0009 gsm__base__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG role=correctness_gate order=1
0010 surveillance__r1__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R1 role=correctness_gate order=0
0013 industry__r1__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R1 role=correctness_gate order=1
0014 productioncell_arms1__r1__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R1 role=correctness_gate order=0
0016 metasocket__r2__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R2 role=correctness_gate order=0
0018 industry__r2__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R2 role=correctness_gate order=0
0021 metasocket__base__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG role=correctness_gate order=1
0022 workflow__r1__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R1 role=correctness_gate order=0
0024 railcab__r2__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R2 role=correctness_gate order=0
0026 workflow__r2__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R2 role=correctness_gate order=0
0028 railcab__r1__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R1 role=correctness_gate order=0
0031 powerplant__r1__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R1 role=correctness_gate order=1
0032 railcab__base__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG role=correctness_gate order=0
0034 productioncell_arms2__r1__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R1 role=correctness_gate order=0
0036 surveillance__r2__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R2 role=correctness_gate order=0
0038 industry__base__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG role=correctness_gate order=0
0040 gsm__r1__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R1 role=correctness_gate order=0
0043 surveillance__base__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG role=correctness_gate order=1
0045 powerplant__r2__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R2 role=correctness_gate order=1
0047 workflow__base__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG role=correctness_gate order=1
0048 powerplant__base__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG role=correctness_gate order=0
0051 productioncell_arms1__r2__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG_R2 role=correctness_gate order=1
0052 productioncell_arms2__base__rep01__revised_independent_certificate_gate target=UPDATE_CONTROLLER_OTF_FG role=correctness_gate order=0
selected=27 planned=54 plan_sha256=5eeb25ba0047dd2ede11013cf8a5850d5e9120746c3a42d4a54745b27db063e1
EXIT_CODE=0

Formal separation witnesses and controls
['python3', 'Implementation/Experiment/FSE2027/scripts/run_experiment.py', '--config', 'FSE2027_SUBMISSION_20260914/experiments/phase01_inventory/raw/command-check-d_ud0myr/raw/config.json', '--list']
0000 branching_separation__base__rep01__full_fg target=UPDATE_CONTROLLER_OTF_FG role=formal_unrestricted_fg order=0
0001 branching_separation__base__rep01__fixed_script_a target=UPDATE_CONTROLLER_OTF_FG_FIXED_A role=formal_fixed_script_head_a order=1
0002 branching_separation__base__rep01__fixed_script_b target=UPDATE_CONTROLLER_OTF_FG_FIXED_B role=formal_fixed_script_head_b order=2
0003 requirement_boundary_separation__base__rep01__full_fg target=UPDATE_CONTROLLER_OTF_FG role=formal_unrestricted_fg order=0
0004 requirement_boundary_separation__base__rep01__requirement_block target=UPDATE_CONTROLLER_OTF_FG role=formal_requirement_block order=1
0005 requirement_boundary_neutral__base__rep01__requirement_block target=UPDATE_CONTROLLER_OTF_FG role=formal_requirement_block order=0
0006 requirement_boundary_neutral__base__rep01__full_fg target=UPDATE_CONTROLLER_OTF_FG role=formal_unrestricted_fg order=1
0007 pc_neutral_global_product__base__rep01__full_fg target=UPDATE_CONTROLLER_OTF_FG role=formal_unrestricted_fg order=0
0008 branching_neutral__base__rep01__fixed_script_b target=UPDATE_CONTROLLER_OTF_FG_FIXED_B role=formal_fixed_script_head_b order=0
0009 branching_neutral__base__rep01__full_fg target=UPDATE_CONTROLLER_OTF_FG role=formal_unrestricted_fg order=1
0010 branching_neutral__base__rep01__fixed_script_a target=UPDATE_CONTROLLER_OTF_FG_FIXED_A role=formal_fixed_script_head_a order=2
0011 pc_neutral_local_fg__base__rep01__full_fg target=UPDATE_CONTROLLER_OTF_FG role=formal_unrestricted_fg order=0
0012 pc_separation_global_product__base__rep01__full_fg target=UPDATE_CONTROLLER_OTF_FG role=formal_unrestricted_fg order=0
0013 pc_separation_local_fg__base__rep01__full_fg target=UPDATE_CONTROLLER_OTF_FG role=formal_unrestricted_fg order=0
selected=14 planned=14 plan_sha256=af9beeb904f61a7b6928101b6cf9da16c3f05f5645cfebf66a012ad4eddf3a77
EXIT_CODE=0

27 cases x4 same-problem methods x5 fresh-JVM repetitions
['python3', 'Implementation/Experiment/FSE2027/scripts/run_experiment.py', '--config', 'FSE2027_SUBMISSION_20260914/experiments/phase01_inventory/raw/command-check-82drxr2y/raw/config.json', '--list']
0000 productioncell_arms1__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0001 productioncell_arms1__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0002 productioncell_arms1__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0003 productioncell_arms1__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0004 productioncell_arms2__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0005 productioncell_arms2__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0006 productioncell_arms2__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0007 productioncell_arms2__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0008 metasocket__r1__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=0
0009 metasocket__r1__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=1
0010 metasocket__r1__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0011 metasocket__r1__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0012 powerplant__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0013 powerplant__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0014 powerplant__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0015 powerplant__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0016 gsm__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0017 gsm__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0018 gsm__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0019 gsm__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0020 powerplant__r1__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0021 powerplant__r1__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0022 powerplant__r1__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0023 powerplant__r1__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0024 railcab__r2__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0025 railcab__r2__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0026 railcab__r2__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0027 railcab__r2__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0028 gsm__r2__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0029 gsm__r2__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0030 gsm__r2__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=2
0031 gsm__r2__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0032 industry__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0033 industry__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0034 industry__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0035 industry__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0036 workflow__r2__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0037 workflow__r2__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0038 workflow__r2__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0039 workflow__r2__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0040 productioncell_arms2__r2__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0041 productioncell_arms2__r2__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0042 productioncell_arms2__r2__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0043 productioncell_arms2__r2__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0044 railcab__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0045 railcab__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0046 railcab__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0047 railcab__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0048 surveillance__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0049 surveillance__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0050 surveillance__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0051 surveillance__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0052 workflow__r1__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0053 workflow__r1__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0054 workflow__r1__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0055 workflow__r1__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0056 productioncell_arms2__r1__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0057 productioncell_arms2__r1__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0058 productioncell_arms2__r1__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0059 productioncell_arms2__r1__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0060 metasocket__r2__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0061 metasocket__r2__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0062 metasocket__r2__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=2
0063 metasocket__r2__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0064 productioncell_arms1__r2__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
